Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category Within Source,Source Domain,Topics,Overall Sentiment Score,Overall Sentiment Label,Ticker Sentiment
"History Says the Nasdaq Will Roar Higher in 2024: 2 Surefire Growth Stocks to Buy Now",https://www.fool.com/investing/2024/01/20/history-says-nasdaq-will-roar-higher-in-2024/,20240120,Adria Cimino,"Apple and Amazon offer solid growth track records and exciting long-term prospects.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F761632%2Fgettyimages-171351254.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,[{"topic":"Economy - Monetary";"relevance_score":"0.158519"};{"topic":"Retail & Wholesale";"relevance_score":"0.5"};{"topic":"Financial Markets";"relevance_score":"0.684621"};{"topic":"Earnings";"relevance_score":"0.967645"};{"topic":"Technology";"relevance_score":"0.5"}],0.365106,Bullish,[{"ticker":"AAPL";"ticker_sentiment_score":"0.559623";"ticker_sentiment_label":"Bullish";"relevance_score":"0.427907"};{"ticker":"AMZN";"ticker_sentiment_score":"0.297812";"ticker_sentiment_label":"Somewhat-Bullish";"relevance_score":"0.465709"}]
"Apple Watch Sidesteps Looming Ban, Cupertino Giant Outshines Samsung In Sales, Tim Cook Shows BTS Of Vision Pro: This Week In Appleverse - Apple  ( NASDAQ:AAPL ) , Masimo  ( NASDAQ:MASI ) ",https://www.benzinga.com/news/24/01/36707332/apple-watch-sidesteps-looming-ban-cupertino-giant-outshines-samsung-in-sales-tim-cook-shows-bts-of-v,20240120,Benzinga Neuro,"This past week was buzzing with stories about Apple Inc. AAPL. From securing the pole position in global smartphone shipments to navigating tricky patent disputes the tech giant was nothing short of newsworthy. Here's a quick round-up of what you may have missed over the weekend.",https://cdn.benzinga.com/files/images/story/2024/Apple-Shenzhen-China-media-preview-store_0.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,[{"topic":"Life Sciences";"relevance_score":"0.5"};{"topic":"Technology";"relevance_score":"0.5"}],0.157793,Somewhat-Bullish,[{"ticker":"NFLX";"ticker_sentiment_score":"0.339446";"ticker_sentiment_label":"Somewhat-Bullish";"relevance_score":"0.353059"};{"ticker":"SSNLF";"ticker_sentiment_score":"0.21399";"ticker_sentiment_label":"Somewhat-Bullish";"relevance_score":"0.091162"};{"ticker":"MASI";"ticker_sentiment_score":"-0.108552";"ticker_sentiment_label":"Neutral";"relevance_score":"0.353059"};{"ticker":"AAPL";"ticker_sentiment_score":"0.147921";"ticker_sentiment_label":"Neutral";"relevance_score":"0.830573"}]
"3 Supercharged Tech Stocks to Buy Without Any Hesitation",https://www.fool.com/investing/2024/01/20/3-supercharged-tech-stocks-to-buy-without-hesita/,20240120,Stefon Walters,"Even after positive 2023 gains these companies are poised to keep the momentum going.",https://media.ycharts.com/charts/601d0225d1454ec8223f9accc1e2135b.png,Motley Fool,n/a,www.fool.com,[{"topic":"IPO";"relevance_score":"0.451494"};{"topic":"Retail & Wholesale";"relevance_score":"0.333333"};{"topic":"Financial Markets";"relevance_score":"0.108179"};{"topic":"Manufacturing";"relevance_score":"0.333333"};{"topic":"Earnings";"relevance_score":"0.929393"};{"topic":"Technology";"relevance_score":"0.333333"}],0.196561,Somewhat-Bullish,[{"ticker":"MSFT";"ticker_sentiment_score":"0.209677";"ticker_sentiment_label":"Somewhat-Bullish";"relevance_score":"0.3038"};{"ticker":"NVDA";"ticker_sentiment_score":"0.039959";"ticker_sentiment_label":"Neutral";"relevance_score":"0.103554"};{"ticker":"AAPL";"ticker_sentiment_score":"0.051773";"ticker_sentiment_label":"Neutral";"relevance_score":"0.103554"};{"ticker":"CRWD";"ticker_sentiment_score":"0.215508";"ticker_sentiment_label":"Somewhat-Bullish";"relevance_score":"0.351273"};{"ticker":"TSLA";"ticker_sentiment_score":"0.045688";"ticker_sentiment_label":"Neutral";"relevance_score":"0.051886"};{"ticker":"AMD";"ticker_sentiment_score":"0.025978";"ticker_sentiment_label":"Neutral";"relevance_score":"0.051886"};{"ticker":"AMZN";"ticker_sentiment_score":"0.241666";"ticker_sentiment_label":"Somewhat-Bullish";"relevance_score":"0.051886"};{"ticker":"TSM";"ticker_sentiment_score":"-0.016457";"ticker_sentiment_label":"Neutral";"relevance_score":"0.103554"}]
"Apple Sells Some of the Most Popular Hardware Products on the Face of the Planet, but This Other Segment Is Responsible for More Than a Third of Its Gross Profits",https://www.fool.com/investing/2024/01/20/not-hardware-where-apple-gets-third-gross-profit/,20240120,Neil Patel,"This booming division is set to become a greater financial contributor in the years ahead.",https://g.foolcdn.com/editorial/images/761706/using-iphone-at-desk-with-apple-watch-on.jpg,Motley Fool,n/a,www.fool.com,[{"topic":"Earnings";"relevance_score":"0.684621"};{"topic":"Technology";"relevance_score":"0.5"};{"topic":"Finance";"relevance_score":"0.5"}],0.277682,Somewhat-Bullish,[{"ticker":"NFLX";"ticker_sentiment_score":"0.134641";"ticker_sentiment_label":"Neutral";"relevance_score":"0.070517"};{"ticker":"AAPL";"ticker_sentiment_score":"0.466866";"ticker_sentiment_label":"Bullish";"relevance_score":"0.71174"};{"ticker":"SPOT";"ticker_sentiment_score":"0.134641";"ticker_sentiment_label":"Neutral";"relevance_score":"0.070517"};{"ticker":"BRK-A";"ticker_sentiment_score":"0.004061";"ticker_sentiment_label":"Neutral";"relevance_score":"0.070517"}]
"3 Magnificent Growth ETFs That Could Triple Your Money With Next to No Effort",https://www.fool.com/investing/2024/01/20/3-magnificent-growth-etfs-triple-your-money/,20240120,Katie Brockman,"The right investments can help supercharge your savings.",https://media.ycharts.com/charts/6b6e317c9b2f65ca857502b6b9cef6c9.png,Motley Fool,n/a,www.fool.com,[{"topic":"Retail & Wholesale";"relevance_score":"0.25"};{"topic":"Financial Markets";"relevance_score":"1.0"};{"topic":"Manufacturing";"relevance_score":"0.25"};{"topic":"Earnings";"relevance_score":"0.158519"};{"topic":"Technology";"relevance_score":"0.25"};{"topic":"Finance";"relevance_score":"0.25"}],0.176499,Somewhat-Bullish,[{"ticker":"MSFT";"ticker_sentiment_score":"0.00994";"ticker_sentiment_label":"Neutral";"relevance_score":"0.045743"};{"ticker":"NVDA";"ticker_sentiment_score":"0.00994";"ticker_sentiment_label":"Neutral";"relevance_score":"0.045743"};{"ticker":"AAPL";"ticker_sentiment_score":"0.00994";"ticker_sentiment_label":"Neutral";"relevance_score":"0.045743"};{"ticker":"TSLA";"ticker_sentiment_score":"0.00994";"ticker_sentiment_label":"Neutral";"relevance_score":"0.045743"};{"ticker":"IVZ";"ticker_sentiment_score":"-0.042572";"ticker_sentiment_label":"Neutral";"relevance_score":"0.045743"};{"ticker":"AMZN";"ticker_sentiment_score":"0.00994";"ticker_sentiment_label":"Neutral";"relevance_score":"0.045743"}]
"Jim Cramer Says Customers Can Buy 60-Inch TV At Walmart For $289 Than Apple Vision Pro: 'Don't Think People Have $4,000 Sitting Around' - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36705971/jim-cramer-says-customers-can-buy-60-inch-tv-at-walmart-for-289-than-apple-vision-p,20240120,Rounak Jain,"""Mad Money"" host Jim Cramer thinks Apple Vision Pro might not be everyone's cup of tea because of its price tag just as Apple Inc. AAPL has opened pre-orders of its next big bet. What Happened: Cramer agreed with co-host and CNBC's market analyst David Faber who underscored the fact that a ...",https://cdn.benzinga.com/files/images/story/2024/Apple-Vision-Pro_8.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,[{"topic":"Technology";"relevance_score":"0.5"};{"topic":"Retail & Wholesale";"relevance_score":"0.5"}],0.297872,Somewhat-Bullish,[{"ticker":"NFLX";"ticker_sentiment_score":"0.461924";"ticker_sentiment_label":"Bullish";"relevance_score":"0.169676"};{"ticker":"GOOG";"ticker_sentiment_score":"0.395017";"ticker_sentiment_label":"Bullish";"relevance_score":"0.331765"};{"ticker":"AAPL";"ticker_sentiment_score":"0.4857";"ticker_sentiment_label":"Bullish";"relevance_score":"0.608634"};{"ticker":"SPOT";"ticker_sentiment_score":"0.461924";"ticker_sentiment_label":"Bullish";"relevance_score":"0.169676"};{"ticker":"WMT";"ticker_sentiment_score":"0.162545";"ticker_sentiment_label":"Somewhat-Bullish";"relevance_score":"0.085324"}]
"Tim Cook Shares BTS Of Apple's Next Big Bet As Vision Pro Pre-Orders Are Now Live - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/24/01/36705489/tim-cook-shares-bts-of-apples-next-big-bet-as-vision-pro-pre-orders-are-now-live,20240120,Rounak Jain,"Tim Cook shared a rare behind-the-scenes video of Apple Inc.'s AAPL next big bet just as the Vision Pro pre-orders have gone live.",https://cdn.benzinga.com/files/images/story/2024/Apple-Vision-Pro_7.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,[{"topic":"Technology";"relevance_score":"1.0"}],0.412695,Bullish,[{"ticker":"AAPL";"ticker_sentiment_score":"0.748974";"ticker_sentiment_label":"Bullish";"relevance_score":"0.82023"}]
"Elon Musk Takes A Swipe At Apple AR/VR Headsets As Vision Pro Pre-Orders Open: 'It's Weird That The TV Now Sits On Your Nose!' - Meta Platforms  ( NASDAQ:META ) ",https://www.benzinga.com/news/24/01/36705375/elon-musk-takes-a-swipe-at-apple-arvr-headsets-as-vision-pro-pre-orders-open-its-weird-that-the-tv-n,20240120,Ananya Gairola,"Just days before Apple Inc. AAPL is scheduled to launch its first-generation mixed reality headset Vision Pro Elon Musk the CEO of Tesla Inc. and SpaceX has taken a swipe at the headset.",https://cdn.benzinga.com/files/images/story/2024/Apple-Vision-Pro_6.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,[{"topic":"Technology";"relevance_score":"0.5"};{"topic":"Manufacturing";"relevance_score":"0.5"}],0.136462,Neutral,[{"ticker":"META";"ticker_sentiment_score":"0.0";"ticker_sentiment_label":"Neutral";"relevance_score":"0.262522"};{"ticker":"AAPL";"ticker_sentiment_score":"0.484041";"ticker_sentiment_label":"Bullish";"relevance_score":"0.685386"};{"ticker":"TSLA";"ticker_sentiment_score":"0.072458";"ticker_sentiment_label":"Neutral";"relevance_score":"0.1331"}]
"USD 1.78 billion growth in IT market in Qatar from 2022 to 2027; Growth driven by Increased adoption of mobility ... - PR Newswire",https://www.prnewswire.com/news-releases/usd-1-78-billion-growth-in-it-market-in-qatar-from-2022-to-2027-growth-driven-by-increased-adoption-of-mobility-solutions---technavio-302039016.html,20240119,,"USD 1.78 billion growth in IT market in Qatar from 2022 to 2027. Growth driven by Increased adoption of mobility ... PR ...",null,PR Newswire,n/a,www.prnewswire.com,[{"topic":"Life Sciences";"relevance_score":"0.5"};{"topic":"Technology";"relevance_score":"0.5"}],0.30655,Somewhat-Bullish,[{"ticker":"ACEYY";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"EYE";"ticker_sentiment_score":"0.156581";"ticker_sentiment_label":"Somewhat-Bullish";"relevance_score":"0.07887"};{"ticker":"MSFT";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"AAPL";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"CSCO";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"SAP";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"IBM";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"ORCL";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"INFY";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"ACN";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"MMM";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"};{"ticker":"DELL";"ticker_sentiment_score":"0.080136";"ticker_sentiment_label":"Neutral";"relevance_score":"0.07887"}]
"Market Hits Record Highs As Leaders Run; What To Do Now",https://www.investors.com/market-trend/stock-market-today/dow-jones-sp-500-hit-record-highs-leading-stocks-run-tesla-netflix-earnings-due/,20240119,Investor's Business Daily ED CARSON,"Dow Jones S&P 500 Hit Record Highs As Leading Stocks Run. Tesla Netflix Earnings Due Investor's Business Daily ...",https://www.investors.com/wp-content/uploads/2023/09/Stock-bullsstampede-01-adobe.jpg,Investors Business Daily,n/a,www.investors.com,[{"topic":"Life Sciences";"relevance_score":"0.2"};{"topic":"Energy & Transportation";"relevance_score":"0.2"};{"topic":"Technology";"relevance_score":"0.2"};{"topic":"Finance";"relevance_score":"0.2"};{"topic":"Economy - Monetary";"relevance_score":"0.158519"};{"topic":"Financial Markets";"relevance_score":"1.0"};{"topic":"Manufacturing";"relevance_score":"0.2"};{"topic":"Earnings";"relevance_score":"0.994953"}],0.09998,Neutral,[{"ticker":"DKNG";"ticker_sentiment_score":"0.012898";"ticker_sentiment_label":"Neutral";"relevance_score":"0.177896"};{"ticker":"KLAC";"ticker_sentiment_score":"0.047457";"ticker_sentiment_label":"Neutral";"relevance_score":"0.177896"};{"ticker":"NFLX";"ticker_sentiment_score":"0.075475";"ticker_sentiment_label":"Neutral";"relevance_score":"0.127591"};{"ticker":"PCAR";"ticker_sentiment_score":"0.036054";"ticker_sentiment_label":"Neutral";"relevance_score":"0.127591"};{"ticker":"AAPL";"ticker_sentiment_score":"0.0";"ticker_sentiment_label":"Neutral";"relevance_score":"0.102231"};{"ticker":"SMCI";"ticker_sentiment_score":"0.0";"ticker_sentiment_label":"Neutral";"relevance_score":"0.051221"};{"ticker":"IVZ";"ticker_sentiment_score":"0.0";"ticker_sentiment_label":"Neutral";"relevance_score":"0.025624"};{"ticker":"URI";"ticker_sentiment_score":"0.040395";"ticker_sentiment_label":"Neutral";"relevance_score":"0.20279"};{"ticker":"TSLA";"ticker_sentiment_score":"-0.060445";"ticker_sentiment_label":"Neutral";"relevance_score":"0.276151"};{"ticker":"INTC";"ticker_sentiment_score":"0.054814";"ticker_sentiment_label":"Neutral";"relevance_score":"0.152821"};{"ticker":"NOW";"ticker_sentiment_score":"0.136084";"ticker_sentiment_label":"Neutral";"relevance_score":"0.152821"};{"ticker":"LRCX";"ticker_sentiment_score":"0.054814";"ticker_sentiment_label":"Neutral";"relevance_score":"0.152821"};{"ticker":"NET";"ticker_sentiment_score":"0.028525";"ticker_sentiment_label":"Neutral";"relevance_score":"0.20279"};{"ticker":"BKNG";"ticker_sentiment_score":"0.0";"ticker_sentiment_label":"Neutral";"relevance_score":"0.051221"}]
